iter	Passed	Remaining
0	2	2882
1	5	2922
2	8	2866
3	11	2839
4	13	2773
5	16	2719
6	19	2829
7	22	2802
8	25	2794
9	28	2777
10	30	2786
11	34	2801
12	37	2813
13	40	2826
14	42	2821
15	45	2806
16	48	2793
17	52	2846
18	55	2850
19	57	2834
20	60	2826
21	63	2812
22	65	2803
23	69	2830
24	72	2818
25	75	2815
26	77	2807
27	80	2806
28	84	2822
29	87	2830
30	90	2829
31	93	2826
32	96	2823
33	100	2845
34	103	2847
35	105	2837
36	108	2830
37	111	2830
38	116	2865
39	119	2867
40	122	2865
41	125	2860
42	127	2848
43	131	2853
44	134	2850
45	137	2842
46	140	2842
47	143	2839
48	147	2870
49	151	2872
50	153	2864
51	156	2857
52	159	2846
53	162	2854
54	166	2853
55	169	2849
56	171	2839
57	174	2832
58	177	2832
59	180	2825
60	182	2816
61	185	2808
62	188	2801
63	191	2796
64	194	2796
65	197	2790
66	199	2781
67	202	2773
68	205	2769
69	207	2762
70	210	2760
71	214	2760
72	217	2758
73	220	2754
74	222	2748
75	225	2746
76	228	2740
77	231	2733
78	234	2729
79	236	2725
80	240	2727
81	243	2725
82	246	2719
83	249	2716
84	252	2713
85	254	2709
86	257	2707
87	260	2703
88	263	2699
89	266	2694
90	269	2690
91	272	2686
92	275	2682
93	277	2677
94	281	2679
95	284	2680
96	287	2676
97	290	2673
98	293	2670
99	296	2666
100	299	2663
101	302	2660
102	305	2660
103	308	2657
104	311	2655
105	314	2652
106	317	2647
107	320	2643
108	322	2639
109	325	2636
110	328	2633
111	331	2629
112	334	2627
113	337	2626
114	340	2623
115	343	2620
116	346	2618
117	349	2615
118	353	2613
119	356	2611
120	358	2607
121	361	2604
122	364	2601
123	368	2601
124	371	2600
125	374	2596
126	377	2592
127	379	2588
128	383	2587
129	386	2585
130	389	2582
131	392	2579
132	395	2576
133	398	2576
134	402	2578
135	405	2575
136	408	2573
137	411	2571
138	414	2569
139	417	2566
140	420	2563
141	423	2559
142	426	2556
143	429	2553
144	432	2552
145	435	2549
146	438	2547
147	441	2543
148	444	2540
149	448	2539
150	451	2536
151	454	2534
152	457	2530
153	460	2527
154	463	2527
155	466	2525
156	469	2523
157	472	2520
158	475	2517
159	478	2514
160	482	2511
161	484	2508
162	488	2505
163	491	2504
164	494	2500
165	497	2498
166	500	2497
167	503	2494
168	506	2491
169	510	2491
170	516	2503
171	519	2500
172	522	2497
173	525	2493
174	529	2494
175	532	2491
176	535	2487
177	538	2487
178	541	2483
179	545	2484
180	548	2482
181	551	2479
182	554	2477
183	557	2474
184	561	2473
185	564	2470
186	567	2466
187	570	2463
188	573	2460
189	577	2462
190	580	2458
191	583	2454
192	586	2450
193	589	2447
194	592	2447
195	595	2443
196	598	2441
197	601	2438
198	605	2435
199	608	2434
200	611	2431
201	614	2427
202	617	2424
203	620	2421
204	623	2419
205	626	2415
206	629	2411
207	632	2409
208	635	2405
209	639	2404
210	642	2401
211	644	2397
212	647	2393
213	650	2389
214	653	2386
215	656	2382
216	659	2379
217	662	2375
218	665	2372
219	668	2369
220	671	2367
221	674	2364
222	677	2361
223	680	2358
224	683	2354
225	686	2351
226	689	2348
227	692	2345
228	695	2341
229	698	2339
230	701	2336
231	704	2333
232	707	2330
233	710	2326
234	713	2323
235	716	2320
236	720	2318
237	723	2315
238	726	2311
239	729	2309
240	732	2305
241	735	2303
242	738	2300
243	741	2296
244	743	2292
245	746	2289
246	750	2286
247	753	2283
248	756	2280
249	759	2277
250	762	2274
251	765	2271
252	768	2268
253	771	2264
254	774	2261
255	777	2258
256	780	2255
257	783	2252
258	786	2249
259	788	2245
260	791	2241
261	794	2238
262	798	2236
263	800	2232
264	803	2229
265	806	2226
266	809	2222
267	812	2219
268	816	2217
269	819	2215
270	822	2212
271	825	2208
272	828	2205
273	831	2203
274	834	2200
275	837	2196
276	840	2193
277	843	2190
278	846	2188
279	849	2184
280	852	2181
281	855	2178
282	858	2175
283	861	2172
284	864	2169
285	867	2165
286	870	2162
287	873	2158
288	876	2155
289	879	2152
290	882	2149
291	884	2145
292	887	2142
293	890	2138
294	893	2135
295	897	2133
296	899	2130
297	902	2126
298	905	2122
299	908	2119
300	911	2116
301	914	2112
302	916	2109
303	919	2106
304	922	2103
305	926	2101
306	929	2099
307	933	2096
308	936	2093
309	939	2090
310	942	2087
311	945	2084
312	948	2081
313	951	2079
314	954	2076
315	958	2074
316	961	2071
317	964	2068
